Date,Open,High,Low,Close
2013-01-03,474.75,475.05,471.90,472.70
2013-01-04,473.70,473.90,472.37,472.90
2013-01-07,473.00,473.00,470.60,471.10
2013-01-08,470.70,473.30,469.00,472.30
2013-01-09,471.72,472.39,470.52,472.12
2013-01-10,470.70,471.30,469.90,470.60
2013-01-11,471.10,472.80,470.80,471.70
2013-01-14,471.85,474.00,471.25,473.90
2013-01-15,473.80,475.68,473.70,474.80
2013-01-16,475.50,476.25,474.35,475.00
2013-01-17,474.00,474.00,471.60,471.95
2013-01-18,471.49,472.20,470.70,471.60
2013-01-21,472.10,472.40,471.00,472.25
2013-01-22,472.20,472.45,470.60,471.10
2013-01-23,470.33,471.71,470.30,471.35
2013-01-24,471.00,471.40,470.05,471.00
2013-01-25,470.33,472.30,469.50,471.90
2013-01-28,472.50,473.90,471.30,473.50
2013-01-29,473.80,474.70,471.20,471.25
2013-01-30,470.50,472.00,470.40,472.00
2013-01-31,472.00,473.00,470.86,472.00
2013-02-01,471.00,472.30,470.93,471.55
2013-02-04,472.20,473.58,471.05,473.20
2013-02-05,472.50,473.33,471.62,472.65
2013-02-06,472.75,473.70,472.50,473.30
2013-02-07,473.30,473.30,472.00,472.65
2013-02-08,472.20,472.87,471.70,472.25
2013-02-11,472.60,472.90,472.18,472.36
2013-02-12,472.10,472.60,471.31,471.40
2013-02-13,471.30,471.40,470.09,470.60
2013-02-14,471.95,471.95,470.33,470.89
2013-02-15,471.00,472.25,469.90,471.50
2013-02-18,472.29,472.55,471.68,472.50
2013-02-19,472.00,472.77,471.87,472.10
2013-02-20,472.00,474.00,472.00,474.00
2013-02-21,474.25,474.50,473.11,473.50
2013-02-22,473.00,473.90,472.50,473.00
2013-02-25,472.79,474.50,472.00,474.25
2013-02-26,474.30,474.38,472.90,473.19
2013-02-27,474.00,474.00,472.21,472.60
2013-02-28,473.00,473.39,472.25,473.20
2013-03-01,473.90,475.03,473.70,474.34
2013-03-04,474.00,475.47,474.00,474.15
2013-03-05,474.00,474.00,472.42,472.85
2013-03-06,472.75,473.24,472.27,473.00
2013-03-07,472.25,472.90,471.60,472.00
2013-03-08,471.90,472.43,471.16,471.45
2013-03-11,472.00,472.16,470.88,472.00
2013-03-12,472.00,472.00,470.55,470.56
2013-03-13,471.00,471.55,470.40,471.44
2013-03-14,471.00,471.68,470.10,471.35
2013-03-15,471.00,472.10,471.00,471.95
2013-03-18,472.65,472.95,471.50,472.00
2013-03-19,471.75,473.20,471.50,472.95
2013-03-20,472.16,473.64,471.90,473.25
2013-03-21,473.50,473.50,472.50,473.00
2013-03-22,472.99,472.99,472.00,472.55
2013-03-25,472.26,473.50,472.00,473.00
2013-03-26,472.86,473.10,471.99,472.10
2013-03-27,472.90,473.09,471.65,471.98
2013-03-28,471.85,472.30,471.40,471.84
2013-04-01,472.30,472.80,472.18,472.60
2013-04-02,472.35,472.91,472.05,472.30
2013-04-03,472.40,472.54,471.80,472.20
2013-04-04,471.90,472.09,469.50,469.80
2013-04-05,470.90,471.00,468.50,468.90
2013-04-08,468.50,468.80,466.50,466.65
2013-04-09,466.50,468.35,465.20,468.35
2013-04-10,467.00,469.50,467.00,469.50
2013-04-11,469.00,469.93,468.08,468.27
2013-04-12,469.00,470.90,467.31,470.60
2013-04-15,471.80,473.39,471.60,473.39
2013-04-16,473.00,473.05,471.29,471.70
2013-04-17,472.60,475.40,472.60,475.00
2013-04-18,475.00,477.10,474.50,476.00
2013-04-19,475.90,478.50,475.00,477.45
2013-04-22,477.00,478.85,476.50,477.15
2013-04-23,479.00,480.00,476.00,476.50
2013-04-24,475.00,475.90,473.70,474.39
2013-04-25,473.10,473.78,471.37,471.55
2013-04-26,472.66,473.29,471.00,473.00
2013-04-29,471.50,472.14,470.87,471.75
2013-04-30,472.21,472.49,470.50,471.20
2013-05-02,472.00,473.50,471.32,472.10
2013-05-03,470.50,470.50,468.55,470.10
2013-05-06,470.50,470.50,469.05,469.85
2013-05-07,469.10,470.90,469.00,470.55
2013-05-08,470.35,471.70,469.55,471.21
2013-05-09,471.70,472.92,471.36,472.92
2013-05-10,474.00,474.76,473.00,473.60
2013-05-13,474.00,476.80,473.77,476.05
2013-05-14,477.50,478.88,476.81,478.85
2013-05-15,479.00,479.90,477.60,477.80
2013-05-16,478.75,480.97,477.21,479.01
2013-05-17,479.70,481.88,478.60,481.00
2013-05-20,481.00,485.40,480.80,482.72
2013-05-22,483.00,489.10,480.87,489.00
2013-05-23,491.00,492.36,485.75,487.00
2013-05-24,489.25,490.42,487.15,489.10
2013-05-27,489.20,491.00,487.21,489.55
2013-05-28,489.00,492.40,487.85,492.00
2013-05-29,492.70,492.90,489.50,489.60
2013-05-30,490.00,495.78,490.00,494.90
2013-05-31,497.00,502.00,496.50,501.80
2013-06-03,499.50,505.50,498.50,498.95
2013-06-04,498.50,501.30,498.50,499.20
2013-06-05,500.50,504.66,498.80,503.50
2013-06-06,503.00,507.35,502.75,504.94
2013-06-07,505.00,505.20,499.05,501.80
2013-06-10,503.45,506.65,502.65,503.60
2013-06-11,507.00,507.65,500.70,501.90
2013-06-12,501.00,501.00,496.65,499.80
2013-06-13,501.00,501.00,492.00,492.15
2013-06-14,493.50,493.80,490.70,493.70
2013-06-17,491.00,495.92,490.95,495.55
2013-06-18,496.00,500.90,496.00,500.00
2013-06-19,499.00,508.00,498.50,507.50
2013-06-20,510.00,517.50,510.00,515.00
2013-06-21,514.50,517.60,510.60,511.95
2013-06-24,516.00,517.00,510.40,511.00
2013-06-25,508.00,510.50,506.95,507.15
2013-06-26,507.30,508.00,502.90,505.30
2013-06-27,505.00,505.99,502.50,505.60
2013-06-28,506.10,508.75,504.70,508.50
2013-07-01,506.00,507.65,503.11,504.90
2013-07-02,505.50,507.00,501.30,503.20
2013-07-03,505.50,505.70,502.00,503.05
2013-07-04,502.20,503.67,499.81,503.40
2013-07-05,503.75,508.60,503.75,508.40
2013-07-08,507.15,508.70,504.50,506.50
2013-07-09,507.00,509.55,506.20,508.40
2013-07-10,507.90,509.40,505.50,505.50
2013-07-11,504.50,506.80,503.60,504.05
2013-07-12,507.00,507.00,502.76,504.60
2013-07-15,505.25,505.25,500.62,502.00
2013-07-17,501.80,501.80,496.11,498.65
2013-07-18,498.30,501.35,496.90,500.75
2013-07-19,500.00,503.35,499.40,502.85
2013-07-22,501.50,504.90,501.00,504.90
2013-07-23,505.50,506.10,501.50,501.85
2013-07-24,501.00,506.94,500.75,506.60
2013-07-25,507.50,507.90,504.00,504.65
2013-07-26,506.44,508.40,504.50,507.70
2013-07-29,507.60,512.50,507.01,512.50
2013-07-30,513.50,515.46,512.20,515.30
2013-07-31,516.00,517.88,512.20,512.50
2013-08-01,512.00,516.20,510.90,515.95
2013-08-02,516.91,517.00,511.50,512.00
2013-08-05,513.00,514.10,510.52,513.40
2013-08-06,512.85,515.35,511.40,514.70
2013-08-07,516.33,517.00,514.90,515.30
2013-08-08,513.00,513.29,508.00,509.25
2013-08-09,508.50,508.90,505.46,506.80
2013-08-12,507.90,508.60,505.80,508.60
2013-08-13,508.80,512.09,508.17,511.60
2013-08-14,510.70,511.10,507.60,508.75
2013-08-16,510.25,513.90,508.70,513.00
2013-08-19,514.50,520.20,514.45,519.95
2013-08-20,518.85,519.00,513.94,514.00
2013-08-21,515.75,519.95,513.80,519.95
2013-08-22,518.00,518.00,511.01,513.10
2013-08-23,512.10,512.25,508.00,510.90
2013-08-26,509.61,513.19,508.05,512.20
2013-08-27,515.00,516.30,514.10,514.40
2013-08-28,516.50,516.50,511.35,513.30
2013-08-29,512.25,513.70,509.40,510.60
2013-08-30,510.30,511.45,508.30,510.51
2013-09-02,509.50,510.55,508.25,509.10
2013-09-03,510.50,511.70,509.00,509.00
2013-09-04,509.79,509.95,507.10,509.85
2013-09-05,510.50,511.70,508.26,509.10
2013-09-06,508.30,508.30,506.00,507.50
2013-09-09,506.00,508.85,506.00,508.65
2013-09-10,508.25,508.98,505.40,505.40
2013-09-11,504.71,505.69,501.02,501.95
2013-09-12,502.50,503.20,501.00,502.15
2013-09-13,503.00,506.80,501.50,505.85
2013-09-16,502.00,504.50,500.96,504.50
2013-09-17,505.40,505.85,501.75,503.20
2013-09-23,498.00,498.50,493.90,495.60
2013-09-24,496.25,499.00,495.26,498.70
2013-09-25,498.50,501.90,498.40,501.50
2013-09-26,501.05,502.00,498.95,501.78
2013-09-27,502.00,504.15,502.00,504.10
2013-09-30,505.00,506.00,502.70,504.85
2013-10-01,504.50,505.85,502.62,503.50
2013-10-02,505.90,505.90,500.60,501.00
2013-10-03,501.65,501.78,499.30,499.90
2013-10-04,499.30,500.00,497.70,499.50
2013-10-07,500.89,501.30,498.66,499.00
2013-10-08,498.90,501.50,497.28,501.50
2013-10-09,499.20,501.50,499.20,501.10
2013-10-10,500.00,500.10,496.20,496.99
2013-10-11,496.25,498.90,495.05,498.25
2013-10-14,497.90,499.63,497.50,497.55
2013-10-15,498.10,499.50,497.75,499.20
2013-10-16,498.30,499.22,495.00,495.80
2013-10-17,495.00,495.40,491.96,494.75
2013-10-18,497.00,497.70,494.00,497.50
2013-10-21,497.50,502.60,497.40,501.90
2013-10-22,502.00,503.10,498.10,498.30
2013-10-23,500.00,505.50,499.90,505.00
2013-10-24,505.00,506.80,503.01,503.75
2013-10-25,505.25,506.55,503.56,505.00
2013-10-28,504.50,508.22,504.30,506.90
2013-10-29,508.50,509.35,507.60,508.70
2013-10-30,508.20,509.50,506.30,509.50
2013-11-04,515.00,515.00,511.71,514.00
2013-11-05,513.00,516.90,513.00,516.41
2013-11-06,515.00,516.60,513.12,515.00
2013-11-07,515.50,517.53,513.30,517.00
2013-11-08,518.25,520.10,515.00,520.10
2013-11-11,518.00,521.60,517.40,520.27
2013-11-12,521.50,522.92,519.10,522.50
2013-11-13,522.00,524.25,519.65,520.00
2013-11-14,520.50,522.59,518.20,519.10
2013-11-15,518.50,522.19,518.50,521.00
2013-11-18,520.00,520.00,516.01,518.00
2013-11-19,519.00,522.00,518.15,521.62
2013-11-20,522.00,524.70,521.31,523.22
2013-11-21,523.50,524.00,521.00,521.30
2013-11-22,521.10,522.00,518.51,518.55
2013-11-25,519.00,521.75,517.70,520.50
2013-11-26,521.50,523.49,520.55,522.80
2013-11-27,521.40,529.00,521.25,527.80
2013-11-28,527.50,530.00,526.51,528.70
2013-11-29,528.80,533.15,527.75,533.00
2013-12-02,534.88,535.22,530.38,533.80
2013-12-03,534.00,535.10,531.85,534.05
2013-12-04,535.00,535.95,532.48,532.48
2013-12-05,532.80,534.80,528.25,530.25
2013-12-06,528.88,531.83,525.66,526.00
2013-12-09,525.00,529.80,524.25,528.85
2013-12-10,527.90,532.48,527.30,531.00
2013-12-11,530.60,534.20,530.51,534.20
2013-12-12,533.30,533.99,530.00,530.00
2013-12-13,531.30,531.85,528.00,528.20
2013-12-16,529.50,530.25,526.20,526.35
2013-12-17,526.20,527.90,525.02,527.05
2013-12-18,527.50,533.00,526.25,528.30
2013-12-19,528.90,531.48,527.80,530.40
2013-12-20,531.00,532.42,529.25,529.30
2013-12-23,530.00,530.40,526.54,527.08
2013-12-24,528.00,529.00,527.50,528.79
2013-12-26,528.50,528.70,523.75,524.58
2013-12-27,525.80,526.00,522.37,524.30
2013-12-30,524.50,527.00,523.50,525.80
2014-01-02,526.10,530.95,526.10,529.60
2014-01-03,529.00,530.00,526.90,529.40
2014-01-06,529.50,532.93,529.20,532.70
2014-01-07,531.85,533.25,530.20,530.36
2014-01-08,530.30,535.60,529.15,535.30
2014-01-09,534.90,535.68,532.75,533.10
2014-01-10,533.00,533.95,528.22,528.50
2014-01-13,529.75,530.00,526.10,527.90
2014-01-14,528.50,529.30,526.05,528.55
2014-01-15,529.50,530.50,528.31,530.00
2014-01-16,531.50,534.40,530.55,534.10
2014-01-17,533.00,541.50,532.65,540.80
2014-01-20,539.50,544.45,539.20,540.60
2014-01-21,541.80,545.10,541.80,543.90
2014-01-22,544.00,547.90,540.88,542.50
2014-01-23,542.10,549.84,542.10,548.70
2014-01-24,551.00,553.50,547.65,551.00
2014-01-27,549.90,550.50,546.70,548.99
2014-01-28,548.00,548.49,545.65,546.30
2014-01-29,547.00,550.50,547.00,549.50
2014-01-30,549.90,549.90,545.46,548.00
2014-01-31,549.50,557.45,549.50,555.70
2014-02-03,556.50,562.50,552.80,562.30
2014-02-04,559.75,560.75,555.77,556.70
2014-02-05,556.00,561.49,555.00,558.00
2014-02-06,556.00,558.70,550.50,552.20
2014-02-07,552.00,555.35,550.75,553.50
2014-02-10,553.50,556.88,553.50,555.30
2014-02-11,553.70,556.49,552.50,554.00
2014-02-12,553.40,555.89,550.60,551.20
2014-02-13,553.00,554.00,546.50,546.90
2014-02-14,547.50,547.95,545.31,547.35
2014-02-17,547.00,547.78,545.75,546.65
2014-02-18,547.10,549.15,546.85,547.50
2014-02-19,548.50,554.48,548.50,554.00
2014-02-20,554.50,557.67,553.61,555.60
2014-02-21,556.00,557.25,553.10,555.25
2014-02-24,555.30,556.32,553.85,555.15
2014-02-25,555.50,558.35,555.25,556.50
2014-02-26,557.00,562.10,556.62,562.10
2014-02-27,563.00,564.95,561.00,561.00
2014-02-28,561.50,561.85,556.87,559.40
2014-03-03,561.00,563.71,559.70,560.90
2014-03-04,559.00,560.38,557.10,559.60
2014-03-05,559.80,564.00,559.80,562.00
2014-03-06,561.50,561.50,557.40,557.40
2014-03-07,559.00,568.10,557.00,568.10
2014-03-10,570.00,571.60,567.30,569.30
2014-03-11,569.00,575.50,568.27,575.50
2014-03-12,577.00,577.30,571.00,572.25
2014-03-13,571.00,574.89,569.33,574.25
2014-03-14,574.10,574.10,570.40,572.35
2014-03-17,570.10,571.48,568.80,571.00
2014-03-18,572.00,572.50,568.65,568.76
2014-03-19,570.00,571.44,567.00,570.30
2014-03-20,572.00,572.00,564.10,565.50
2014-03-21,564.49,564.49,559.50,561.95
2014-03-24,561.60,564.50,560.10,563.00
2014-03-25,561.40,562.78,557.65,559.10
2014-03-26,559.40,560.10,552.70,554.00
2014-03-27,553.00,553.50,549.50,552.80
2014-03-28,552.00,552.00,548.31,551.00
2014-03-31,551.25,553.60,548.00,548.50
2014-04-01,548.10,552.80,548.00,552.45
2014-04-02,552.00,555.40,551.05,554.00
2014-04-03,554.00,557.50,554.00,556.38
2014-04-04,556.70,558.50,552.70,554.50
2014-04-07,555.50,556.50,550.00,551.00
2014-04-08,549.50,550.50,544.80,546.50
2014-04-09,547.05,550.60,545.21,546.30
2014-04-10,546.00,546.95,543.21,545.49
2014-04-11,544.25,550.49,544.25,549.00
2014-04-14,550.00,551.30,547.41,550.20
2014-04-15,550.50,556.90,550.50,556.10
2014-04-16,555.00,557.90,553.60,556.05
2014-04-17,556.50,559.00,555.90,557.50
2014-04-21,557.00,558.40,554.50,557.50
2014-04-22,558.00,563.15,558.00,563.00
2014-04-23,564.00,565.50,561.50,562.00
2014-04-24,560.00,561.00,558.82,559.95
2014-04-25,559.65,561.53,559.45,560.70
2014-04-28,559.50,561.35,558.60,559.52
2014-04-29,559.00,562.62,558.65,562.50
2014-04-30,562.50,566.10,561.02,564.70
2014-05-02,564.20,567.33,559.50,563.79
2014-05-05,563.00,569.00,562.50,568.00
2014-05-06,567.45,568.40,564.55,567.00
2014-05-07,568.10,569.20,564.15,564.50
2014-05-08,563.00,563.00,553.00,557.00
2014-05-09,557.00,557.15,554.05,554.05
2014-05-12,551.05,552.80,549.85,551.70
2014-05-13,551.00,551.00,548.00,549.00
2014-05-14,548.70,552.40,547.80,551.80
2014-05-15,553.00,555.00,552.00,553.45
2014-05-16,553.50,553.50,548.50,552.00
2014-05-19,552.40,552.40,546.81,547.70
2014-05-20,549.50,553.20,549.50,552.00
2014-05-22,551.00,553.50,549.00,553.00
2014-05-23,552.00,554.89,551.80,554.30
2014-05-26,554.00,555.35,551.90,554.50
2014-05-27,555.00,557.30,555.00,555.01
2014-05-28,555.65,556.90,550.53,552.00
2014-05-29,550.80,550.99,546.90,549.78
2014-05-30,549.70,552.60,548.70,550.50
2014-06-02,549.50,552.59,548.52,551.25
2014-06-03,552.50,552.50,549.01,549.10
2014-06-04,551.50,554.15,550.60,552.50
2014-06-05,550.00,552.70,550.00,551.20
2014-06-06,551.30,553.00,547.00,549.18
2014-06-09,550.30,550.69,548.71,550.00
2014-06-10,551.00,554.70,550.50,554.10
2014-06-11,554.75,555.84,553.40,555.15
2014-06-12,553.80,554.99,551.85,554.60
2014-06-13,554.75,556.96,553.10,556.25
2014-06-16,556.50,558.45,555.00,555.00
2014-06-17,554.00,560.65,554.00,559.95
2014-06-18,559.88,560.30,556.50,556.85
2014-06-19,556.50,557.96,555.71,557.05
2014-06-20,557.50,559.20,555.00,555.30
2014-06-23,555.50,555.60,552.00,552.25
2014-06-24,552.05,552.69,549.40,552.65
2014-06-25,551.75,551.99,549.00,550.40
2014-06-26,551.00,551.00,549.25,549.60
2014-06-27,549.20,552.20,549.00,551.10
2014-06-30,551.50,553.98,550.86,552.75
2014-07-01,553.00,553.50,550.50,552.01
2014-07-02,552.00,553.88,550.70,552.09
2014-07-03,552.20,554.30,548.50,549.25
2014-07-04,549.40,549.85,547.51,549.40
2014-07-07,549.50,551.44,549.20,550.45
2014-07-08,551.00,554.30,549.05,553.35
2014-07-09,553.50,555.00,552.36,553.20
2014-07-10,554.50,554.85,552.10,552.70
2014-07-11,553.50,554.80,552.70,554.30
2014-07-14,555.00,555.00,553.10,553.60
2014-07-15,554.40,557.99,554.10,557.00
2014-07-17,559.00,566.45,559.00,566.45
2014-07-18,564.50,568.15,564.05,567.10
2014-07-21,567.00,567.00,564.10,564.40
2014-07-22,564.40,565.60,562.10,564.80
2014-07-23,565.00,565.19,562.75,562.91
2014-07-24,561.50,564.49,561.05,563.60
2014-07-25,564.50,565.00,562.50,562.50
2014-07-28,563.50,564.50,562.80,564.50
2014-07-29,564.40,566.94,564.30,566.20
2014-07-30,566.95,572.88,566.70,572.20
2014-07-31,573.00,575.32,570.82,572.20
2014-08-01,573.50,574.38,570.00,572.60
2014-08-04,573.00,573.50,570.60,571.65
2014-08-05,572.50,577.95,572.50,577.10
2014-08-06,579.00,579.70,576.30,576.30
2014-08-07,576.50,578.40,574.61,577.95
2014-08-08,576.85,576.92,574.80,575.50
2014-08-11,575.00,575.00,573.10,574.55
2014-08-12,575.00,576.98,574.50,575.71
2014-08-13,576.90,577.30,575.00,576.36
2014-08-14,576.45,578.74,575.00,578.30
2014-08-18,577.00,577.35,574.40,576.80
2014-08-19,577.00,581.50,576.80,581.45
2014-08-20,582.50,585.70,581.80,583.40
2014-08-21,583.10,584.10,581.20,582.99
2014-08-22,582.10,584.85,580.76,583.00
2014-08-25,583.00,583.90,582.00,583.20
2014-08-26,582.30,587.69,581.40,586.27
2014-08-27,585.25,590.40,585.10,589.70
2014-08-28,590.30,594.89,590.20,594.30
2014-08-29,594.50,596.30,586.10,586.85
2014-09-01,586.55,591.95,586.55,591.00
2014-09-02,593.00,594.85,587.05,589.55
2014-09-03,588.00,591.50,584.50,589.00
2014-09-04,588.00,594.54,585.55,593.50
2014-09-05,593.50,593.50,582.35,587.00
2014-09-08,585.40,587.95,582.50,587.95
2014-09-09,588.25,593.90,588.25,590.70
2014-09-10,591.00,593.48,588.33,589.99
2014-09-11,591.80,592.98,588.90,590.25
2014-09-12,590.50,594.15,585.25,594.15
2014-09-15,594.00,596.60,592.80,595.30
2014-09-16,595.80,595.80,589.85,592.15
2014-09-17,592.00,598.00,592.00,597.00
2014-09-22,598.22,601.75,598.22,601.25
2014-09-23,601.00,602.35,597.85,599.75
2014-09-24,600.00,600.70,596.80,596.80
2014-09-25,600.00,600.25,597.75,599.41
2014-09-26,599.20,601.50,597.50,599.25
2014-09-29,600.00,603.45,600.00,601.65
2014-09-30,602.00,603.45,596.60,598.05
2014-10-01,598.50,598.75,595.28,597.80
2014-10-02,597.00,598.10,594.41,595.70
2014-10-03,597.00,600.60,595.80,596.91
2014-10-06,596.00,598.95,594.22,597.70
2014-10-07,597.00,599.58,594.82,596.15
2014-10-08,595.00,597.00,592.60,592.75
2014-10-09,592.00,593.25,590.38,592.65
2014-10-10,594.00,596.05,591.60,593.00
2014-10-13,592.00,592.00,587.50,589.25
2014-10-14,589.50,590.45,587.20,589.15
2014-10-15,589.00,590.20,586.00,588.60
2014-10-16,591.85,594.10,587.50,587.50
2014-10-17,586.95,588.28,585.63,586.60
2014-10-20,587.00,587.90,585.06,585.11
2014-10-21,584.80,585.18,582.65,583.21
2014-10-22,583.00,585.90,582.40,585.62
2014-10-23,585.00,585.50,583.30,584.00
2014-10-24,584.50,585.18,582.80,584.70
2014-10-27,585.00,586.49,584.01,585.20
2014-10-28,584.50,584.50,578.25,578.90
2014-10-29,578.00,578.99,574.75,577.50
2014-10-30,578.00,578.50,574.15,576.57
2014-11-03,578.00,582.95,577.00,582.60
2014-11-04,582.50,588.10,581.50,585.90
2014-11-05,588.00,590.14,587.25,589.50
2014-11-06,589.00,592.40,588.80,592.40
2014-11-07,589.50,592.50,586.50,586.50
2014-11-10,585.55,588.05,584.62,588.00
2014-11-11,588.50,592.00,588.17,590.40
2014-11-12,590.00,594.52,589.91,594.00
2014-11-13,594.00,595.90,592.73,595.50
2014-11-14,595.90,597.25,593.80,593.90
2014-11-17,594.50,596.42,594.00,595.99
2014-11-18,595.90,598.90,594.45,597.35
2014-11-19,598.00,601.23,598.00,601.00
2014-11-20,601.50,601.90,598.68,600.18
2014-11-21,598.50,598.50,592.30,594.10
2014-11-24,594.25,596.50,592.90,596.00
2014-11-25,596.00,600.55,596.00,599.95
2014-11-26,601.00,601.50,598.05,598.17
2014-11-27,599.50,601.40,597.20,600.60
2014-11-28,601.00,609.80,601.00,609.00
2014-12-01,609.00,614.50,608.55,612.10
2014-12-02,613.50,617.38,612.40,614.50
2014-12-03,615.00,616.88,609.00,609.20
2014-12-04,608.00,614.15,608.00,610.14
2014-12-05,610.00,613.80,608.55,612.00
2014-12-09,612.00,615.68,611.90,614.58
2014-12-10,614.00,616.50,613.50,615.01
2014-12-11,615.80,618.40,614.28,617.45
2014-12-12,618.00,620.00,615.25,618.00
2014-12-15,619.30,620.20,616.85,619.25
2014-12-16,617.50,622.89,617.50,621.00
2014-12-17,621.50,623.20,615.40,616.50
2014-12-18,616.40,616.40,612.81,614.05
2014-12-19,613.80,613.80,609.10,610.50
2014-12-22,610.50,611.20,608.10,609.80
2014-12-23,610.00,610.05,606.90,609.50
2014-12-24,609.50,610.40,607.61,609.90
2014-12-26,608.70,609.40,607.00,607.10
2014-12-29,608.20,608.95,606.00,608.44
2014-12-30,607.65,608.25,604.80,608.00
2015-01-02,609.00,614.90,609.00,613.90
2015-01-05,616.50,618.25,614.80,618.00
2015-01-06,618.50,618.95,613.50,616.80
2015-01-07,615.00,615.99,613.50,614.15
2015-01-08,614.00,615.50,611.30,612.50
2015-01-09,614.00,615.70,612.75,614.25
2015-01-12,615.10,618.10,614.19,616.20
2015-01-13,619.00,622.00,615.70,622.00
2015-01-14,624.00,626.95,623.50,625.00
2015-01-15,625.50,626.40,620.80,625.50
2015-01-16,625.50,629.85,624.30,627.00
2015-01-19,629.00,630.70,627.00,627.40
2015-01-20,628.00,629.95,625.25,628.60
2015-01-21,628.50,630.20,627.01,628.30
2015-01-22,628.50,628.50,623.10,624.50
2015-01-23,626.00,628.10,624.90,626.50
2015-01-26,628.50,628.50,623.00,623.30
2015-01-27,624.00,625.00,621.55,622.40
2015-01-28,622.00,624.30,620.75,623.85
2015-01-29,625.00,629.15,624.50,628.00
2015-01-30,628.00,635.40,628.00,632.95
2015-02-02,632.60,633.80,629.30,630.50
2015-02-03,629.00,629.00,624.50,625.06
2015-02-04,625.50,627.90,624.40,627.50
2015-02-05,626.00,627.00,623.40,623.60
2015-02-06,624.00,628.33,619.51,628.33
2015-02-09,628.00,628.30,623.39,624.50
2015-02-10,626.00,627.20,624.80,626.80
2015-02-11,627.00,632.00,625.75,629.82
2015-02-12,628.50,629.50,621.70,621.78
2015-02-13,622.00,623.75,617.50,618.85
2015-02-16,618.50,622.80,616.85,622.25
2015-02-17,619.51,621.90,617.70,619.01
2015-02-18,621.00,622.40,618.80,619.01
2015-02-19,620.00,623.45,617.61,619.30
2015-02-20,619.00,619.00,615.25,615.60
2015-02-23,617.00,624.00,616.02,622.90
2015-02-24,623.48,626.00,618.60,618.80
2015-02-25,619.00,620.50,617.01,617.50
2015-02-26,616.00,620.00,614.50,619.93
2015-02-27,619.00,621.90,616.99,618.00
2015-03-02,617.35,619.00,616.00,617.00
2015-03-03,617.50,619.10,616.71,617.50
2015-03-04,619.10,621.09,618.00,619.25
2015-03-05,619.95,622.50,617.77,622.10
2015-03-06,621.00,628.45,619.70,627.70
2015-03-09,627.30,630.00,626.22,628.30
2015-03-10,630.00,636.00,630.00,636.00
2015-03-11,637.00,639.33,635.75,637.50
2015-03-12,638.00,638.00,630.60,633.50
2015-03-13,636.00,640.78,635.00,639.50
2015-03-16,639.50,641.50,637.30,640.50
2015-03-17,641.90,642.35,640.30,640.80
2015-03-18,641.90,643.40,635.00,635.60
2015-03-19,639.50,640.69,636.26,639.90
2015-03-20,638.88,638.88,631.00,631.50
2015-03-23,629.80,629.80,623.80,623.80
2015-03-24,623.00,625.35,620.95,622.50
2015-03-25,622.50,623.00,618.05,621.50
2015-03-26,620.70,623.99,618.35,623.00
2015-03-27,623.70,624.15,621.50,623.50
2015-03-30,624.50,628.70,624.50,627.00
2015-03-31,629.00,630.00,622.10,624.80
2015-04-01,624.00,624.35,616.05,617.45
2015-04-02,615.60,617.00,612.40,614.57
2015-04-06,611.00,612.50,608.51,612.00
2015-04-07,612.50,614.20,609.00,610.00
2015-04-08,612.00,612.73,608.60,612.00
2015-04-09,611.10,616.99,610.10,616.95
2015-04-10,617.50,621.00,617.12,620.00
2015-04-13,623.00,623.95,615.10,617.25
2015-04-14,617.00,617.60,611.60,613.00
2015-04-15,615.25,618.44,612.44,612.90
2015-04-16,611.00,613.75,609.90,610.79
2015-04-17,610.50,614.86,609.40,610.80
2015-04-20,613.25,617.00,613.00,616.50
2015-04-21,617.00,617.70,614.70,616.74
2015-04-22,614.85,619.50,614.85,619.50
2015-04-23,619.50,620.50,614.00,614.25
2015-04-24,615.50,615.90,612.10,613.00
2015-04-27,612.70,613.90,608.50,610.45
2015-04-28,609.49,609.49,604.50,605.61
2015-04-29,606.01,610.30,604.82,609.30
2015-04-30,609.00,612.98,607.55,612.00
2015-05-04,615.00,616.44,612.92,614.90
2015-05-05,614.60,614.60,608.85,609.90
2015-05-06,608.44,612.55,606.16,612.45
2015-05-07,612.66,613.50,608.00,609.50
2015-05-08,611.00,611.00,602.86,605.00
2015-05-11,605.00,611.40,603.45,610.50
2015-05-12,610.50,611.50,603.20,604.54
2015-05-13,603.60,603.60,597.88,602.50
2015-05-14,601.50,601.50,593.90,594.60
2015-05-15,596.00,598.95,592.85,596.25
2015-05-18,596.25,601.05,595.00,601.00
2015-05-19,600.00,604.85,600.00,604.80
2015-05-20,605.00,606.90,603.50,604.00
2015-05-22,604.50,609.30,604.45,608.50
2015-05-25,609.70,611.50,608.80,610.71
2015-05-26,612.35,614.00,610.85,613.70
2015-05-27,614.00,617.50,614.00,615.00
2015-05-28,616.10,618.66,615.80,617.20
2015-05-29,618.00,619.80,613.62,618.00
2015-06-01,619.55,624.90,618.10,624.25
2015-06-02,622.60,624.30,619.81,622.00
2015-06-03,625.00,628.50,623.31,628.20
2015-06-04,629.30,629.45,626.10,628.61
2015-06-05,629.00,638.23,629.00,637.00
2015-06-08,636.50,636.50,630.00,630.50
2015-06-09,629.56,630.35,624.50,624.90
2015-06-10,624.00,632.00,620.02,631.20
2015-06-11,633.00,635.15,629.60,629.70
